id,Picture,Job Title,First Name,Last Name,Email,Phone,Country,City,Address,Date of Birth,Place of Birth,nationality,Professional Summary,Postal code,applicant _id
1023,,Copywriter,Miche Claude,Barbado,simpthebestgirl@gmail.com,9124777542,Philippines,Quezon,"1699 Spring Garden St., Aurora, QC", September 2000,Quezon,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",753,1023
1024,,Copywriter,Arlene Cassie,Marquez,arlenecassie@gmail.com,9568879522,Philippines,Manila,"325 South 7th St., Manila", October 2000,Manila,,"My objectives are to deliver the following content writing services such as:

-Article Writing
-Blog Writing
-Copy Writing
-Freelance Writing
-Product Description
-Resume Writing

My Content will be:
-SEO Friendly
-Well-researched
-Plagiarism-free
-Creative
-Unique and Impressive
-Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",159,1024
1025,,Copywriter,Denver ,Sumilang,chickenjoss007@gmail.com,9600720183,Philippines,Makati,"1801 Snyder Ave,Makati", November 1994,Makati,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",123,1025
1026,,Copywriter,Mich ,Alvarado,yeriredvelvet@gmail.com,9837202404,Philippines,Quezon,"2300 S. 2nd St. Paraluman, Quezon City", June 1998,Quezon,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",459,1026
1027,,Copywriter,David Wilbert ,Corpuz,davidwilbertc@gmail.com,9460733021,Philippines,Manila,1700 Bigler St. San Juan Manila, September 1998,Manila,,"My objectives are to deliver the following content writing services such as:

✅ Article Writing
✅ Blog Writing
✅ Copy Writing
✅ Freelance Writing
✅ Product Description
✅ Resume Writing

My Content will be:
🎯 SEO Friendly
🎯 Well-researched
🎯 Plagiarism-free
🎯 Creative
🎯 Unique and Impressive
🎯 Delivered on time

Why me?
📌 Reader's preferences are my priority
📌 Task will be handled professionally
📌 Zero mistakes
📌 Multiple Revisions
📌 Experts in Proofreading and Editing
📌 Tone according to your recommendations (Professional or Conversational)",758,1027
1028,,Copywriter,Rhea Irish ,Ching,ayrishbhie95@gmail.com,9213456582,Philippines,Manila,"2600 W.Thompson St., Lakam, Manila", June 1990,Manila,,"As an experienced copywriter, I can assure you that I have a wide knowledge on different types of written contents. I can produce contents regarding any topics even forex trading.

I can maximize my chosen keywords to ensure traffic on my published contents and do a a lot of research to produce more articles that has quality and accurate.",984,1028
1029,,Copywriter,Vince ,Santiago,linearregression@gmail.com,9520398743,Philippines,Manila,"7809 Castor Ave., Gil Puyat", July 1996,Manila,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",981,1029
1030,,Copywriter,Marc Eli ,Recto,elimaccruz000@gmail.com,9120938332,Philippines,Manila,"6100 Stenton Ave., Dominga", March 1999,Manila,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",412,1030
1031,,Copywriter,Neil Jane ,Helgado,exodusanon@gmail.com,9009405785,Philippines,Cebu,"6200 Crittenden Sts, Lakan North, Cebu", February 1984,Cebu,,"My objectives are to deliver the following content writing services such as: Article Writing, Blog Writing, Copy Writing, Freelance Writing, Product Description and Resume Writing

My Content will be:SEO Friendly, Well-researched, Plagiarism-free, Creative, Unique and Impressive, Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",564,1031
1032,,Copywriter,Russel ,Gallo,kopikoblanca@gmail.com,9992030324,Philippines,Manila,"1701 Chelten Ave., Aklasan, Cebu", September 1999,Manila,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",547,1032
1033,,Copywriter,Rodrick ,Reyna,rodencoangco@gmail.com,9448324532,Philippines,Manila,"5650 Sprague St., Manila", June 1986,Manila,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",785,1033
1034,,Copywriter,Lalainne ,Simang,lallysimang@gmail.com,9993627395,Philippines,Dumaguete ,"201 E Olney Avenue, Sabuyan, Dumaguete", May 1971,Dumaguete ,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",1203,1034
1035,,Copywriter,Jeizza Mae ,Rosal,rosaljeizzam@gmail.com,9546378280,Philippines,Davao,"5935 Saul St. Asam, Davao ", January 1977,Davao,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",1560,1035
1036,,Copywriter,Hanna ,Flores,hannahflores2@gmail.com,9263742144,Philippines,Manila,"2824 Jenks St. Adjao, Manila", March 1992,Manila,,"My objectives are to deliver the following content writing services such as:

-Article Writing
-Blog Writing
-Copy Writing
-Freelance Writing
-Product Description
-Resume Writing

My Content will be:
-SEO Friendly
-Well-researched
-Plagiarism-free
-Creative
-Unique and Impressive
-Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",458,1036
1037,,Copywriter,Aldryn ,Zamora,Aldrynnnzamora@gmail.com,9738409453,Philippines,Makati,"1829 Clearfield Avenue, Makati", May 1979,Makati,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",487,1037
1038,,Copywriter,Elizabeth ,Payongayong,Elizabethp@gmail.com,9111354666,Philippines,Iligan,"2700 W. Dauphin St. Silungan, Iligan", March 2000,Iligan,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",160,1038
1039,,Copywriter,Wendylyn ,Orda,ordawendylyn@gmail.com,9404905960,Philippines,Bacolod,"2000 N 7th St, Jaro, Bacolod", June 1999,Bacolod,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",2156,1039
1040,,Copywriter,Romeo ,Wildred,romeowildred@gmail.com,9403748593,Philippines,Cagayan,"127 W Oxford St., Patawad, Cagayan", May 1991,Cagayan,,"My objectives are to deliver the following content writing services such as:

✅ Article Writing
✅ Blog Writing
✅ Copy Writing
✅ Freelance Writing
✅ Product Description
✅ Resume Writing

My Content will be:
🎯 SEO Friendly
🎯 Well-researched
🎯 Plagiarism-free
🎯 Creative
🎯 Unique and Impressive
🎯 Delivered on time

Why me?
📌 Reader's preferences are my priority
📌 Task will be handled professionally
📌 Zero mistakes
📌 Multiple Revisions
📌 Experts in Proofreading and Editing
📌 Tone according to your recommendations (Professional or Conversational)",613,1040
1041,,Copywriter,Ravena ,Illurimo,Ravenaillurimo@gmail.com,9474935525,Philippines,Bagiuo,"1300 E. Palmer St. Farmer, Baguio", January 1972,Bagiuo,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",2145,1041
1042,,Copywriter,Tim Ronald ,Perez,perezronald@gmail.com,9912103949,Philippines,Davao,4612-72 W. Girard Ave. Davao, December 1989,Davao,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",542,1042
1043,,Copywriter,Raj ,Mationg,RajMationg06@gmail.com,9430422135,Philippines,Manila,"1101 North 4th St. Sakong, Manila", October 1997,Manila,,"As an experienced copywriter, I can assure you that I have a wide knowledge on different types of written contents. I can produce contents regarding any topics even forex trading.

I can maximize my chosen keywords to ensure traffic on my published contents and do a a lot of research to produce more articles that has quality and accurate.",561,1043
1044,,Copywriter,Lexine,Aquino,alexawhatsmyname@gmail.com,9562144741,Philippines,Manila,"5640 Spruce St. Tondo, Manila", December 1999,Manila,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",4587,1044
1045,,Copywriter,Shara ,Kumieda,Kumiedasharapretty@gmail.com,9203148374,Philippines,Los Baños,4700 Locust St. Los Banos, January 1999,Los Baños,,"My objectives are to deliver the following content writing services such as: Article Writing, Blog Writing, Copy Writing, Freelance Writing, Product Description and Resume Writing

My Content will be:SEO Friendly, Well-researched, Plagiarism-free, Creative, Unique and Impressive, Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",154,1045
1046,,Copywriter,Kimrose ,Sarmiento,kimmysarmiento@gmail.com,9475831334,Philippines,Manila,1501 S. 7th St. Bagong Maynila, July 2000,Manila,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",6231,1046
1047,,Copywriter,Lex Abegail ,Catalina,abegailLexyyy@gmail.com,9355763224,Philippines,Manila,"2100 Moore St. Lakan, Maynila", June 2000,Manila,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",478,1047
1048,,Copywriter,Angela ,Geresano,geresanoangela@gmail.com,9450332455,Philippines,Manila,"2230 S. 8th St, Tulip, Manila", November 1979,Manila,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",457,1048
1049,,Copywriter,Alamarie,Diaz,Alamariediaz17@gmail.com,9454112881,Philippines,Iloilo,"7001 Buist Ave, Janiauy, Iloilo", May 1981,Iloilo,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",754,1049
1050,,Copywriter,Xeline ,Galvez,asdxeline123456@gmail.com,9445871324,Philippines,Pasig,"1450 West Olney ave.Magpantay, Pasig", December 1985,Pasig,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",451,1050
